time,open,high,low,close,EMA,Volume,log_return_1,log_return_5,log_return_10,log_return_20
2015-08-06,332.4,333.6,325.7,326.3,336.3450296543819,38938,-0.01972450534777859,-0.0651797523233774,-0.06582139495046026,-0.07000213749271907
2015-08-07,325.9,333.5,325.5,332.7,336.308760702597,38311,0.019423979425156133,-0.019496207805502794,-0.023566982175984293,-0.05706828071325968
2015-08-10,333.0,344.0,332.7,343.4,336.37932029759605,49234,0.031654765438944035,-0.05721145720291021,-0.055939192400253517,-0.08104511353132987
2015-08-11,342.0,342.9,331.2,332.1,336.33673999612745,50705,-0.03345982008067418,-0.08727614439301389,-0.08568859047965102,-0.1068500085343146
2015-08-12,332.1,335.3,308.3,311.8,336.0925933294993,95883,-0.06307417175902473,-0.059552477707864565,-0.04621894683839923,-0.07436279349059628
2015-08-13,312.0,321.0,312.0,320.0,335.93246802273814,56545,0.025959039170096142,-0.0006416426270829612,0.006712507224231605,-0.016491885503470402
2015-08-14,320.2,320.4,313.1,314.2,335.7162245598253,32370,-0.018291269972251507,-0.004070774370481584,-0.015748356968139168,-0.03400931610274831
2015-08-17,312.9,318.7,312.5,314.7,335.5071078975385,34887,0.0015900782488404333,0.0012722648026566937,-0.00478546135772517,-0.004465717150364749
2015-08-18,314.0,316.0,310.6,312.9,335.2821615502993,37181,-0.005736153395524746,0.0015875539133629686,-0.010862726622798604,0.00854300402194743
2015-08-19,312.7,316.2,309.7,311.6,335.04651815178886,56082,-0.004163336678243095,0.013333530869465388,-0.015459245072214113,0.007958023854101454
2015-08-20,312.2,319.6,309.9,318.7,334.88386622988054,53993,0.022529907426697318,0.007354149851314421,-0.004180742542258739,0.002243950292439578
2015-08-21,318.1,319.7,314.2,314.6,334.68203671515533,43585,-0.012948230799113133,-0.011677582597657577,-0.033501298537275334,-0.0348000000185118
2015-08-24,313.5,320.5,306.3,315.2,334.48818560356176,78462,0.0019053673595465362,-0.006057726160381983,-0.025105921131076358,-0.020553067738162206
2015-08-25,314.6,319.8,314.5,317.1,334.31516883138704,47986,0.00600982356057773,-0.01245028053616155,-0.02116141805466345,-0.03848494328918857
2015-08-26,316.4,319.3,313.1,313.9,334.11203282311453,44197,-0.01014271769639397,-0.028792775941679373,-0.028143846652197033,-0.048790164169432056
2015-08-27,314.3,317.8,313.1,315.0,333.9218633422875,48732,0.0034981749777253366,-0.011534892393573224,-0.023204392727701986,-0.03897862713511481
2015-08-28,315.2,317.7,311.6,312.7,333.71070052296125,42350,-0.007328374361837525,-0.0218237159396177,-0.018260959134609088,-0.0218237159396177
2015-08-31,312.1,313.6,308.5,311.3,333.48770847795663,45487,-0.004487187016233026,-0.019048194970694363,0.0003197442073603844,-0.027887669780476482
2015-09-01,311.0,311.1,305.9,308.1,333.2350944632506,41098,-0.010332671844940189,-0.008711137518501959,0.01940573064474603,-0.018807298835912555
2015-09-02,308.3,311.9,305.8,310.3,333.0068845680939,51286,0.007115165851712193,0.0006489292894824288,0.023417268926315703,0.002916871295123189
2015-09-03,310.3,311.8,305.3,308.2,332.76004989577456,45777,-0.006790648568319249,-0.011669500334128741,0.00642469283469833,-0.020840871531587275
2015-09-04,308.2,309.9,306.5,306.8,332.50174094158774,27474,-0.004552853392914141,0.0035627568050086585,-0.001298701481236461,-0.022974426960276857
2015-09-08,307.9,311.0,306.6,308.6,332.26391267351227,48861,0.005849870435959379,0.019367939178054787,0.004552853392914208,-0.009826479331428589
2015-09-09,307.2,311.0,307.0,308.3,332.0254657812385,38556,-0.000972605036955836,0.02811686816324802,-0.01732352523452507,-0.016334894407585586
2015-09-10,308.3,310.1,306.0,306.7,331.7734710968481,39872,-0.005203263771898901,0.022768339636833217,-0.020646317517235106,-0.005855579515838588
2015-09-11,307.0,310.8,302.5,309.3,331.5498544690187,61248,0.008441608570818252,0.01809419316882701,-0.015774234407412772,-0.007856014217280367
2015-09-14,309.8,313.6,309.0,312.8,331.3632887529091,40804,0.0112523289801321,-0.004861458286245089,-0.003562756805008651,-0.004861458286245089
2015-09-15,313.3,318.9,313.3,317.4,331.2243505563628,57130,0.014598799421152631,-0.0148150857851407,-0.028207413987837045,-0.010605916546505223
2015-09-16,317.4,318.8,314.1,315.4,331.06689433192133,44512,-0.0063211335633707125,-0.045440393397773136,-0.03821302948065855,0.0009447331831618877
2015-09-17,315.2,316.9,312.0,312.3,330.88015906493706,36288,-0.00987741023990504,-0.0434146571540683,-0.020500397631192442,0.0012674272926038045
2015-09-18,312.0,314.0,307.5,307.8,330.6505057409078,47378,-0.014514042884254072,-0.0338684275762399,-0.02726556436628557,0.005428721619220375
2015-09-21,308.0,309.3,306.5,308.2,330.4271176240829,38448,0.001298701481236414,0.001298701481236414,-0.021675725479040394,0.01355296640470345
2015-09-22,307.6,308.5,303.0,303.3,330.15719605568404,55017,-0.016026508191479893,-0.013392328202696258,-0.014379332724342858,0.00840069560747714
2015-09-23,303.3,305.9,301.6,302.0,329.8770249506524,46603,-0.00429539731966581,0.007227363917114496,0.000988630826939435,0.02023567743011538
2015-09-24,302.4,303.3,299.8,301.9,329.5986465929344,66745,-0.000331180662076644,0.02291425952287583,0.014790738001396473,0.0277568839986639
2015-09-25,302.6,308.9,302.3,308.2,329.3857247362883,59356,0.02065308617322221,0.006602863209954231,0.007918220190132405,0.019354384691985735
2015-09-28,308.1,309.6,303.0,304.1,329.13412548518096,60013,-0.013392328202696258,-0.022974426960276857,-0.001298701481236461,-0.01010933116339131
2015-09-29,304.0,305.9,302.2,305.5,328.8989600574677,52241,0.004593183928330921,-0.0009870045216465477,0.017601497441331704,-0.006267544844679859
2015-09-30,305.5,312.5,304.9,309.0,328.70096045490584,64371,0.011391498286095559,-0.0062387330901750755,0.03915776266382047,-0.0026220926199866917
2015-10-01,308.8,309.6,303.6,303.9,328.4541847289864,44309,-0.016642576974998158,-0.008123521521479332,0.02176782492379621,-0.029892191142782097
2015-10-02,304.1,306.0,301.1,301.2,328.182998811285,62371,-0.00892420399700889,0.001315356980178171,0.032694285985506076,-0.007597063788946228
2015-10-05,301.4,304.9,301.0,303.8,327.9403819076901,39334,0.008595094235933961,0.021675725479040314,0.03522869188374381,0.010568130061792249
2015-10-06,302.4,307.7,302.1,303.6,327.69818905288724,50487,-0.0006585446401976176,0.01858850196297828,0.022780028331819902,-0.0052805403230333755
2015-10-07,303.6,307.2,302.9,306.5,327.4872617986297,44696,0.00950670985479121,0.04539649575399545,0.019247046603175853,-0.007604599385219304
2015-10-08,306.7,307.3,303.0,304.3,327.25654277575774,50337,-0.007203698473340707,0.029891346445275566,0.012966145997267283,-0.015453209042517551
2015-10-09,304.3,310.9,302.0,307.8,327.0629453352029,89539,0.01143616450185343,0.031378929005328016,0.01143616450185343,-0.026304163480993698
2015-10-12,307.5,310.2,307.0,309.5,326.8881896602258,39292,0.0055078707198718034,0.01355296640470345,-0.008810629682154807,-0.0401047945463474
2015-10-13,309.4,318.3,309.0,317.7,326.79676488748726,88234,0.026149449150819737,0.004191526368841615,-0.02386904228601162,-0.04798273578483093
2015-10-14,317.3,318.6,315.6,315.8,326.6873443413431,43165,-0.005998439453928732,-0.02614944915081967,-0.04177985528380711,-0.08366904195887141
2015-10-15,315.7,318.7,313.2,314.0,326.5611021090909,42331,-0.005716115913288355,-0.01692520044800831,-0.05166001606657846,-0.07152933448286011
2015-10-16,313.3,315.5,310.7,312.0,326.41621552094074,41051,-0.00638979809877101,-0.01994276450347451,-0.04029134977445223,-0.074696092147149
2015-10-19,311.9,313.3,310.0,310.8,326.26083029187663,39878,-0.0038535693159899662,-0.022363596086858315,-0.02466056182195161,-0.07726878079081115
2015-10-20,310.5,314.6,309.2,309.5,326.0940558611117,52362,-0.004191526368841667,-0.0280605686548532,-0.0280605686548532,-0.07376153182460307
2015-10-21,309.5,312.4,308.6,310.5,325.9388911261753,43424,0.0032258092488825687,-0.015630406132987468,-0.0268516459883952,-0.07060968671385688
2015-10-22,310.7,313.4,307.6,307.8,325.7584046473079,42939,-0.008733679968754553,-0.034734815618570156,-0.028419355039784856,-0.08324159213680607
2015-10-23,307.9,308.3,304.2,305.1,325.55284838216056,50804,-0.008810629682154807,-0.020348585270977784,-0.0377403279828472,-0.07101384851545472
2015-10-26,305.0,306.2,300.5,302.2,325.3204817315918,70572,-0.009550541883984912,-0.002296965735093319,-0.03129416486419255,-0.07519269407938645
2015-10-27,302.1,308.3,300.6,304.7,325.1153028088894,55842,0.00823863615302425,0.0,-0.02411369349881932,-0.05544695051037312
2015-10-28,304.6,305.3,298.8,299.9,324.8644042734776,58430,-0.01587860023669999,-0.011221239855407725,-0.041889186675064194,-0.07070562251273785
2015-10-29,299.9,303.4,298.2,301.6,324.63291766379126,59736,0.005652550378837772,0.006315460578785126,-0.019869318416281763,-0.04920705665889842
2015-10-30,302.0,306.2,301.6,304.4,324.43159509997247,46894,0.009240989853729654,-0.017391742711869333,-0.034404742372696695,-0.06083187140785871
2015-11-02,305.1,306.8,301.5,302.2,324.2103851984802,36999,-0.007253576148891553,-0.02899719912909921,-0.052608218968859526,-0.06480136776807638
2015-11-03,302.5,305.2,301.0,301.3,323.98242116665455,38954,-0.002982603702383554,-0.02411369349881932,-0.045700963169749774,-0.05369961475214863
2015-11-04,302.0,303.8,300.3,301.8,323.7617005580311,38460,0.0016581001974930473,-0.03066794681965648,-0.04375804072546171,-0.049670073246931484
2015-11-05,301.5,302.6,296.2,296.4,323.4894448310856,56589,-0.01805465291181682,-0.02618477899506691,-0.054822237097021206,-0.04888957268882414
2015-11-06,296.9,297.7,294.0,295.7,323.212932942219,46119,-0.0023644665635002278,-0.017012999660827356,-0.03327352053260761,-0.03957165191806916
2015-11-09,295.7,297.2,294.6,295.0,322.9322072413014,29232,-0.002370070518611677,-0.02361101983976035,-0.04389852921519383,-0.06172431316779444
2015-11-10,295.0,295.8,290.2,292.2,322.6264141344228,55858,-0.009536857023220791,-0.02158726967093041,-0.031333257011553775,-0.06875077004526542
2015-11-11,292.1,294.3,291.2,294.0,322.3415741927867,36400,0.006141268022082649,-0.01309009390580516,-0.02881643583767359,-0.05342099312926052
2015-11-12,293.8,294.3,291.0,291.4,322.03369783265947,42536,-0.008882873577577185,-0.028637458101954266,-0.02933773824261668,-0.0711818544843331
2015-11-13,291.1,291.4,288.3,288.8,321.7030142721355,38423,-0.008962486742433126,-0.01626052087178029,-0.026427129035162044,-0.06266427771447099
2015-11-16,289.0,290.1,287.8,288.7,321.37462607042266,32988,-0.00034632034978183425,-0.020287509375433627,-0.012193148799216874,-0.04714677842570208
2015-11-17,288.4,290.0,287.7,288.4,321.0465203383787,29752,-0.0010396812580954664,-0.009745987340623362,-0.00799865158239893,-0.060321584951845954
2015-11-18,288.4,290.0,284.0,285.7,320.6948136683451,51882,-0.009406096174066618,-0.0157263419318685,-0.005912032521469856,-0.06629688538683501
2015-11-19,285.8,288.0,284.7,286.7,320.35655681592374,37155,0.003494063652596765,-0.0007002801406624812,0.005932664408197167,-0.02876108060407785
2015-11-20,286.8,288.1,282.6,283.0,319.9848497829295,47902,-0.012989475246086473,-0.01016660816338182,-0.006298131385461606,-0.01440390263889697
2015-11-23,282.8,286.3,278.7,285.9,319.64569704877096,62293,0.01019520168502848,0.00809436057621679,-0.017825783952600573,-0.00816041427540081
2015-11-24,286.2,287.0,283.7,283.9,319.29001847117127,49144,-0.00702003584934065,0.001747335758224383,-0.03741751303371166,-0.02586503798256059
2015-11-25,283.9,286.8,283.6,285.5,318.95379938190587,46994,0.005619965617139409,0.009814309410398712,-0.0246045572915869,-0.034764296350711446
2015-11-27,285.5,286.1,283.5,283.8,318.6040103333297,29033,-0.005972264370122552,0.006632944548859456,-0.04184411624171634,-0.05249228000501554
2015-11-30,283.7,286.0,282.3,285.3,318.27262714593337,34890,0.005271493493511978,0.0038684767779201107,-0.036237148679308925,-0.053186706993082075
2015-12-01,285.3,291.6,284.1,286.4,317.9554865773171,45680,0.0038481768670360654,-0.025920144528817236,-0.03495362962648522,-0.055119299221079554
2015-12-02,286.8,288.5,285.3,286.7,317.6444867108761,44639,0.001046937802833722,-0.03916484879193609,-0.0523229333694471,-0.06789610683241695
2015-12-03,286.3,288.4,283.4,287.4,317.3435465445988,41723,0.0024386007556003514,-0.03441886670198559,-0.06038485286536522,-0.07682153220733055
2015-12-04,287.2,288.7,284.5,284.9,317.02072518594605,45953,-0.00873673214106191,-0.04847706079057591,-0.03469374501227491,-0.08341186566739331
2015-12-07,284.8,285.6,277.5,278.0,316.63245926369785,64023,-0.02451712781322543,-0.040105625457229205,-0.008105771253435395,-0.06751474868397594
2015-12-08,279.1,279.8,274.3,275.4,316.2221860371934,57027,-0.009396527396082627,-0.009033485097667944,0.009665369677199637,-0.03402559806919159
2015-12-09,275.5,278.7,274.1,277.0,315.83191552936063,54493,0.005792919892784106,-0.013158084577510975,0.011552475051151008,-0.029478921626711726
2015-12-10,277.4,278.4,273.5,273.8,315.41368751414313,54634,-0.011619593332989927,-0.02596598616337956,-0.010159739059124517,-0.030421990565893054
2015-12-11,274.0,276.8,272.0,273.7,314.9986259468382,44722,-0.0003652968077152203,0.013783315778300883,-0.010648163763299162,-0.014346392830389717
2015-12-14,273.9,276.1,273.2,275.5,314.60560479313835,35175,0.0065550125463357724,0.03199985420379373,-0.016949558313773094,0.006917923092870184
2015-12-15,275.5,276.4,271.5,271.8,314.1796783772862,44642,-0.013521126875925844,0.018698854774867546,-0.020165669594594413,0.0
2015-12-16,271.8,273.0,267.9,269.9,313.73908456258687,43802,-0.007014981693084477,0.02471055962866204,-0.01557317346296992,0.008791265411170503
2015-12-17,271.5,277.9,268.3,277.6,313.3794916813671,50059,0.028129708608690726,0.015806247104254992,-0.016436679341965375,0.0029596765962966167
2015-12-18,277.5,284.6,276.8,282.6,313.0732280825476,44199,0.017851241617777666,-0.02443147954160013,-0.048718120655118394,-0.02295600896776347
2015-12-21,283.1,284.5,280.0,280.7,312.7511064100844,41832,-0.006745986882590406,-0.048949412517566925,-0.05940897743054054,-0.046351526476771626
2015-12-22,280.5,283.0,278.3,278.6,312.41129440600395,35229,-0.007509422022131347,-0.03886452436946195,-0.04369096774639129,-0.030749393150471142
2015-12-23,279.2,280.0,274.0,274.2,312.03108252136707,38026,-0.01591929421749141,-0.04028373309163197,-0.0410313966778627,-0.036926147396785985
2015-12-24,274.7,275.3,270.7,270.9,311.6218180186669,23854,-0.012108018037164629,-0.032242926446220455,-0.02026225150676843,-0.00621915302491523
2015-12-28,270.1,270.9,268.3,269.1,311.1987153518145,38851,-0.006666691358189122,-0.02428664111351819,-0.0036982290670905063,-0.0036982290670905063
2015-12-29,269.1,271.8,268.7,270.0,310.78877788562727,30208,0.0033389012655146303,-0.010459564912973634,0.02386748140664348,0.01255555637043851
2015-12-30,269.9,271.0,267.1,267.6,310.3590388021882,34170,-0.008928630744301318,-0.00482644337692923,0.02016566959459442,-0.01154790258789636
2015-12-31,267.2,268.2,265.0,265.5,309.91268020714153,25035,-0.007878487572079939,-0.0007476635862307318,0.02436443887414059,0.017778246021283747
2016-01-04,265.5,267.0,263.8,264.4,309.45981771751826,34090,-0.004151732704462436,0.011980674939451878,0.01939635593826191,0.02050398019770737
2016-01-05,265.0,269.4,265.0,266.3,309.0303667949559,44971,0.007160384842355396,0.02058841204642773,0.025762111687354868,0.0378523853563396
2016-01-06,266.5,270.6,264.5,268.7,308.62906961291657,43398,0.00897202280155898,0.03432704631961709,0.013057450953769041,0.014168767978683449
2016-01-07,269.2,269.5,266.0,267.4,308.2188301142806,46082,-0.004849850953602773,0.024992112971523747,0.012941574595920047,-0.0041021873673720835
2016-01-08,268.4,271.1,267.9,268.7,307.8256079240888,39970,0.004849850953602865,0.025112102460371315,0.004105249281076614,-0.00901583868162054
2016-01-11,269.2,271.0,266.7,269.9,307.4482386910132,39416,0.00445600440251341,0.007415680998809927,0.014043098481853275,-0.015754264323091405
2016-01-12,269.9,277.2,268.7,275.6,307.1313407935902,69248,0.020899019115544686,0.0051736996409272994,0.0,-0.025517331977711784
2016-01-13,276.1,276.5,273.7,275.5,306.81660108420124,44704,-0.00036291054653437416,-0.021269595365848055,-0.011311925036204862,-0.05443013181681017
2016-01-14,275.1,276.0,272.0,274.2,306.49205778983105,44128,-0.0047298614647552535,-0.0120505383756035,-0.031713572182490796,-0.04377553523372824
2016-01-15,274.1,274.1,268.1,270.7,306.1359179113253,49095,-0.012846570507958508,-0.021006853179294543,-0.0065861928528567265,-0.04551326336711711
2016-01-19,270.7,273.4,270.1,271.3,305.7892918624564,43694,0.0022140230446306996,0.006627417483043238,0.0011076242594453593,-0.014137140209777035
2016-01-20,271.6,271.8,268.7,269.8,305.43118945586474,39978,-0.005544275891230564,-0.005173699640927188,0.012090273668984592,-0.02161037898289253
2016-01-21,269.9,273.8,269.0,272.2,305.10053085431383,57566,0.008856146443710062,0.00995767032964328,0.001111317024914533,-0.016819682629961575
2016-01-22,272.7,274.4,268.1,268.5,304.7363464677037,49511,-0.013686176268446286,-0.019663033806887296,-0.01704376196329218,-0.023040781435666575
2016-01-25,269.4,273.5,268.4,272.5,304.4155868013584,51826,0.014787700154379371,0.014420660326437743,-0.013121087962697212,-0.008978735965275758
